datetime,consumption,production
2013-04-17 12:30:00,41.0,0
2013-04-17 13:00:00,514.0,0
2013-04-17 13:30:00,242.0,0
2013-04-17 14:00:00,60.0,0
2013-04-17 14:30:00,106.0,0
2013-04-17 15:00:00,52.00000000000001,0
2013-04-17 15:30:00,176.00000000000003,0
2013-04-17 16:00:00,161.0,1
2013-04-17 16:30:00,120.0,34
2013-04-17 17:00:00,108.0,117
2013-04-17 17:30:00,66.0,208
2013-04-17 18:00:00,48.0,328
2013-04-17 18:30:00,97.0,438
2013-04-17 19:00:00,745.0,523
2013-04-17 19:30:00,101.0,627
2013-04-17 20:00:00,139.0,697
2013-04-17 20:30:00,74.00000000000001,731
2013-04-17 21:00:00,134.0,756
2013-04-17 21:30:00,111.0,770
2013-04-17 22:00:00,104.0,774
2013-04-17 22:30:00,129.0,758
2013-04-17 23:00:00,71.0,724
2013-04-17 23:30:00,734.0000000000001,670
2013-04-18 00:00:00,153.0,607
2013-04-18 00:30:00,136.99999999999997,528
2013-04-18 01:00:00,98.0,426
2013-04-18 01:30:00,14.0,317
2013-04-18 02:00:00,81.99999999999999,178
2013-04-18 02:30:00,50.0,85
2013-04-18 03:00:00,60.0,24
2013-04-18 03:30:00,50.0,0
2013-04-18 04:00:00,36.00000000000001,0
2013-04-18 04:30:00,71.0,0
2013-04-18 05:00:00,13.0,0
2013-04-18 05:30:00,73.0,0
2013-04-18 06:00:00,22.0,0
2013-04-18 06:30:00,59.0,0
2013-04-18 07:00:00,52.00000000000001,0
2013-04-18 07:30:00,132.0,0
2013-04-18 08:00:00,118.0,0
2013-04-18 08:30:00,461.0,0
2013-04-18 09:00:00,403.0,0
2013-04-18 09:30:00,246.0,0
2013-04-18 10:00:00,547.0,0
2013-04-18 10:30:00,790.9999999999999,0
2013-04-18 11:00:00,418.0,0
2013-04-18 11:30:00,653.0,0
2013-04-18 12:00:00,91.0,0
2013-04-18 12:30:00,219.0,0
2013-04-18 13:00:00,46.0,0
2013-04-18 13:30:00,31.0,0
2013-04-18 14:00:00,67.0,0
2013-04-18 14:30:00,31.0,0
2013-04-18 15:00:00,99.0,0
2013-04-18 15:30:00,162.0,0
2013-04-18 16:00:00,232.0,0
2013-04-18 16:30:00,295.0,-999
2013-04-18 17:00:00,94.0,-999
2013-04-18 17:30:00,393.0,-999
2013-04-18 18:00:00,376.0,-999
2013-04-18 18:30:00,148.00000000000003,-999
2013-04-18 19:00:00,123.0,-999
2013-04-18 19:30:00,123.0,-999
2013-04-18 20:00:00,117.0,-999
2013-04-18 20:30:00,123.0,-999
2013-04-18 21:00:00,96.0,-999
2013-04-18 21:30:00,790.9999999999999,-999
2013-04-18 22:00:00,71.0,-999
2013-04-18 22:30:00,136.99999999999997,-999
2013-04-18 23:00:00,138.0,-999
2013-04-18 23:30:00,171.0,-999
2013-04-19 00:00:00,150.0,-999
2013-04-19 00:30:00,112.0,-999
2013-04-19 01:00:00,27.000000000000004,-999
2013-04-19 01:30:00,83.0,-999
2013-04-19 02:00:00,12.0,-999
2013-04-19 02:30:00,79.0,-999
2013-04-19 03:00:00,33.0,-999
2013-04-19 03:30:00,57.0,0
2013-04-19 04:00:00,542.0,0
2013-04-19 04:30:00,29.0,0
2013-04-19 05:00:00,73.0,0
2013-04-19 05:30:00,10.0,0
2013-04-19 06:00:00,69.0,0
2013-04-19 06:30:00,37.00000000000001,0
2013-04-19 07:00:00,132.0,0
2013-04-19 07:30:00,120.0,0
2013-04-19 08:00:00,107.0,0
2013-04-19 08:30:00,69.0,0
2013-04-19 09:00:00,42.0,0
2013-04-19 09:30:00,590.0,0
2013-04-19 10:00:00,1000.9999999999999,0
2013-04-19 10:30:00,118.0,0
2013-04-19 11:00:00,55.0,0
2013-04-19 11:30:00,35.0,0
2013-04-19 12:00:00,72.00000000000001,0
2013-04-19 12:30:00,21.0,0
2013-04-19 13:00:00,642.0,0
2013-04-19 13:30:00,89.00000000000001,0
2013-04-19 14:00:00,1092.0,0
2013-04-19 14:30:00,152.0,0
2013-04-19 15:00:00,168.99999999999997,0
2013-04-19 15:30:00,349.0,0
2013-04-19 16:00:00,144.00000000000003,0
2013-04-19 16:30:00,104.0,18
2013-04-19 17:00:00,80.0,67
2013-04-19 17:30:00,130.0,155
2013-04-19 18:00:00,95.0,260
2013-04-19 18:30:00,130.0,329
2013-04-19 19:00:00,115.0,381
2013-04-19 19:30:00,107.0,439
2013-04-19 20:00:00,715.0,650
2013-04-19 20:30:00,77.0,697
2013-04-19 21:00:00,134.0,726
2013-04-19 21:30:00,551.0,742
2013-04-19 22:00:00,461.0,742
2013-04-19 22:30:00,117.0,725
2013-04-19 23:00:00,190.0,691
2013-04-19 23:30:00,179.0,642
2013-04-20 00:00:00,148.00000000000003,581
2013-04-20 00:30:00,68.0,504
2013-04-20 01:00:00,100.0,414
2013-04-20 01:30:00,604.0,310
2013-04-20 02:00:00,80.0,201
2013-04-20 02:30:00,211.0,102
2013-04-20 03:00:00,94.0,27
2013-04-20 03:30:00,36.00000000000001,0
2013-04-20 04:00:00,45.0,0
2013-04-20 04:30:00,60.0,0
2013-04-20 05:00:00,20.0,0
2013-04-20 05:30:00,70.0,0
2013-04-20 06:00:00,10.0,0
2013-04-20 06:30:00,114.0,0
2013-04-20 07:00:00,125.0,0
2013-04-20 07:30:00,114.0,0
2013-04-20 08:00:00,96.0,0
2013-04-20 08:30:00,15.0,0
2013-04-20 09:00:00,68.0,0
2013-04-20 09:30:00,40.0,0
2013-04-20 10:00:00,43.0,0
2013-04-20 10:30:00,721.0,0
2013-04-20 11:00:00,262.0,0
2013-04-20 11:30:00,145.0,0
2013-04-20 12:00:00,1368.0,0
2013-04-20 12:30:00,287.0,0
2013-04-20 13:00:00,51.0,0
2013-04-20 13:30:00,102.0,0
2013-04-20 14:00:00,95.0,0
2013-04-20 14:30:00,458.0,0
2013-04-20 15:00:00,607.0,0
2013-04-20 15:30:00,143.00000000000003,0
2013-04-20 16:00:00,121.0,0
2013-04-20 16:30:00,62.0,37
2013-04-20 17:00:00,91.0,134
2013-04-20 17:30:00,165.0,257
2013-04-20 18:00:00,163.99999999999997,380
2013-04-20 18:30:00,652.0,489
2013-04-20 19:00:00,166.99999999999997,586
2013-04-20 19:30:00,69.0,671
2013-04-20 20:00:00,153.0,738
2013-04-20 20:30:00,80.0,786
2013-04-20 21:00:00,128.0,818
2013-04-20 21:30:00,111.0,833
2013-04-20 22:00:00,94.0,832
2013-04-20 22:30:00,174.0,812
2013-04-20 23:00:00,850.0,777
2013-04-20 23:30:00,134.0,723
2013-04-21 00:00:00,74.00000000000001,656
2013-04-21 00:30:00,38.0,577
2013-04-21 01:00:00,46.0,477
2013-04-21 01:30:00,64.0,358
2013-04-21 02:00:00,19.0,242
2013-04-21 02:30:00,70.0,125
2013-04-21 03:00:00,15.0,35
2013-04-21 03:30:00,62.0,0
2013-04-21 04:00:00,45.0,0
2013-04-21 04:30:00,33.0,0
2013-04-21 05:00:00,65.0,0
2013-04-21 05:30:00,10.0,0
2013-04-21 06:00:00,63.0,0
2013-04-21 06:30:00,134.0,0
2013-04-21 07:00:00,116.0,0
2013-04-21 07:30:00,633.0,0
2013-04-21 08:00:00,21.0,0
2013-04-21 08:30:00,71.0,0
2013-04-21 09:00:00,30.0,0
2013-04-21 09:30:00,242.0,0
2013-04-21 10:00:00,118.0,0
2013-04-21 10:30:00,633.0,0
2013-04-21 11:00:00,68.0,0
2013-04-21 11:30:00,152.0,0
2013-04-21 12:00:00,67.0,0
2013-04-21 12:30:00,170.0,0
2013-04-21 13:00:00,25.0,0
2013-04-21 13:30:00,64.0,0
2013-04-21 14:00:00,39.0,0
2013-04-21 14:30:00,594.0,0
2013-04-21 15:00:00,118.0,0
2013-04-21 15:30:00,106.0,0
2013-04-21 16:00:00,20.0,0
2013-04-21 16:30:00,395.0,36
2013-04-21 17:00:00,46.0,127
2013-04-21 17:30:00,157.0,255
2013-04-21 18:00:00,74.00000000000001,378
2013-04-21 18:30:00,140.0,481
2013-04-21 19:00:00,102.0,575
2013-04-21 19:30:00,107.0,662
2013-04-21 20:00:00,904.0,726
2013-04-21 20:30:00,71.0,773
2013-04-21 21:00:00,129.0,805
2013-04-21 21:30:00,113.0,822
2013-04-21 22:00:00,1029.0,820
2013-04-21 22:30:00,185.0,800
2013-04-21 23:00:00,177.0,764
2013-04-21 23:30:00,161.0,711
2013-04-22 00:00:00,75.0,642
2013-04-22 00:30:00,111.0,561
2013-04-22 01:00:00,52.00000000000001,457
2013-04-22 01:30:00,45.0,340
2013-04-22 02:00:00,61.0,227
2013-04-22 02:30:00,18.000000000000004,115
2013-04-22 03:00:00,67.0,30
2013-04-22 03:30:00,15.0,0
2013-04-22 04:00:00,63.0,0
2013-04-22 04:30:00,42.0,0
2013-04-22 05:00:00,33.0,0
2013-04-22 05:30:00,63.0,0
2013-04-22 06:00:00,96.0,0
2013-04-22 06:30:00,115.0,0
2013-04-22 07:00:00,628.0,0
2013-04-22 07:30:00,66.0,0
2013-04-22 08:00:00,720.0,0
2013-04-22 08:30:00,519.0,0
2013-04-22 09:00:00,76.0,0
2013-04-22 09:30:00,10.0,0
2013-04-22 10:00:00,69.0,0
2013-04-22 10:30:00,30.0,0
2013-04-22 11:00:00,45.0,0
2013-04-22 11:30:00,63.0,0
2013-04-22 12:00:00,55.0,0
2013-04-22 12:30:00,133.0,0
2013-04-22 13:00:00,80.0,0
2013-04-22 13:30:00,98.0,0
2013-04-22 14:00:00,640.0,0
2013-04-22 14:30:00,127.0,0
2013-04-22 15:00:00,118.0,0
2013-04-22 15:30:00,123.0,0
2013-04-22 16:00:00,122.0,0
2013-04-22 16:30:00,120.0,27
2013-04-22 17:00:00,71.0,107
2013-04-22 17:30:00,117.0,219
2013-04-22 18:00:00,91.0,333
2013-04-22 18:30:00,138.0,433
2013-04-22 19:00:00,650.9999999999999,525
2013-04-22 19:30:00,115.0,621
2013-04-22 20:00:00,228.0,686
2013-04-22 20:30:00,97.0,735
2013-04-22 21:00:00,135.0,766
2013-04-22 21:30:00,85.0,780
2013-04-22 22:00:00,194.0,779
2013-04-22 22:30:00,248.0,758
2013-04-22 23:00:00,739.0000000000001,723
2013-04-22 23:30:00,68.0,672
2013-04-23 00:00:00,63.0,607
2013-04-23 00:30:00,23.0,527
2013-04-23 01:00:00,77.0,427
2013-04-23 01:30:00,33.0,307
2013-04-23 02:00:00,68.0,196
2013-04-23 02:30:00,41.0,95
2013-04-23 03:00:00,39.0,23
2013-04-23 03:30:00,67.0,0
2013-04-23 04:00:00,13.0,0
2013-04-23 04:30:00,71.0,0
2013-04-23 05:00:00,19.0,0
2013-04-23 05:30:00,98.0,0
2013-04-23 06:00:00,124.0,0
2013-04-23 06:30:00,114.0,0
2013-04-23 07:00:00,267.0,0
2013-04-23 07:30:00,852.0,0
2013-04-23 08:00:00,71.0,0
2013-04-23 08:30:00,39.0,0
2013-04-23 09:00:00,45.0,0
2013-04-23 09:30:00,504.0,0
2013-04-23 10:00:00,1965.0,0
2013-04-23 10:30:00,760.9999999999999,0
2013-04-23 11:00:00,50.0,0
2013-04-23 11:30:00,109.0,0
2013-04-23 12:00:00,72.00000000000001,0
2013-04-23 12:30:00,78.0,0
2013-04-23 13:00:00,101.0,0
2013-04-23 13:30:00,624.0,0
2013-04-23 14:00:00,120.0,0
2013-04-23 14:30:00,112.0,0
2013-04-23 15:00:00,94.0,0
2013-04-23 15:30:00,30.0,0
2013-04-23 16:00:00,108.0,0
2013-04-23 16:30:00,140.0,28
2013-04-23 17:00:00,86.0,110
2013-04-23 17:30:00,102.0,226
2013-04-23 18:00:00,81.0,344
2013-04-23 18:30:00,727.0,445
2013-04-23 19:00:00,142.0,538
2013-04-23 19:30:00,138.0,623
2013-04-23 20:00:00,93.0,687
2013-04-23 20:30:00,104.0,734
2013-04-23 21:00:00,126.0,765
2013-04-23 21:30:00,180.0,778
2013-04-23 22:00:00,170.0,644
2013-04-23 22:30:00,139.0,556
2013-04-23 23:00:00,785.0,719
2013-04-23 23:30:00,79.0,681
2013-04-24 00:00:00,61.0,621
2013-04-24 00:30:00,71.0,544
2013-04-24 01:00:00,14.0,448
2013-04-24 01:30:00,74.00000000000001,337
2013-04-24 02:00:00,18.000000000000004,221
2013-04-24 02:30:00,64.0,114
2013-04-24 03:00:00,41.0,29
2013-04-24 03:30:00,38.0,0
2013-04-24 04:00:00,68.0,0
2013-04-24 04:30:00,10.0,0
2013-04-24 05:00:00,66.0,0
2013-04-24 05:30:00,127.0,0
2013-04-24 06:00:00,117.0,0
2013-04-24 06:30:00,105.0,0
2013-04-24 07:00:00,33.0,0
2013-04-24 07:30:00,578.0,0
2013-04-24 08:00:00,9.000000000000002,0
2013-04-24 08:30:00,75.0,0
2013-04-24 09:00:00,316.0,0
2013-04-24 09:30:00,336.0,0
2013-04-24 10:00:00,58.0,0
2013-04-24 10:30:00,219.0,0
2013-04-24 11:00:00,119.0,0
2013-04-24 11:30:00,58.0,0
2013-04-24 12:00:00,631.0,0
2013-04-24 12:30:00,49.0,0
2013-04-24 13:00:00,121.0,0
2013-04-24 13:30:00,370.0,0
2013-04-24 14:00:00,427.0000000000001,0
2013-04-24 14:30:00,108.0,0
2013-04-24 15:00:00,42.0,0
2013-04-24 15:30:00,99.0,0
2013-04-24 16:00:00,223.0,0
2013-04-24 16:30:00,111.0,24
2013-04-24 17:00:00,919.0,99
2013-04-24 17:30:00,50.0,171
2013-04-24 18:00:00,99.0,268
2013-04-24 18:30:00,101.0,400
2013-04-24 19:00:00,118.0,454
2013-04-24 19:30:00,242.0,570
2013-04-24 20:00:00,113.0,635
2013-04-24 20:30:00,118.0,710
2013-04-24 21:00:00,141.0,743
2013-04-24 21:30:00,1031.0,753
2013-04-24 22:00:00,382.0,765
2013-04-24 22:30:00,163.99999999999997,719
2013-04-24 23:00:00,78.0,671
2013-04-24 23:30:00,134.0,611
2013-04-25 00:00:00,63.0,472
2013-04-25 00:30:00,90.0,438
2013-04-25 01:00:00,38.0,371
2013-04-25 01:30:00,47.0,192
2013-04-25 02:00:00,80.0,110
2013-04-25 02:30:00,531.0,88
2013-04-25 03:00:00,95.0,21
2013-04-25 03:30:00,9.000000000000002,0
2013-04-25 04:00:00,71.0,0
2013-04-25 04:30:00,23.0,0
2013-04-25 05:00:00,131.0,0
2013-04-25 05:30:00,118.0,0
2013-04-25 06:00:00,110.0,0
2013-04-25 06:30:00,69.0,0
2013-04-25 07:00:00,38.0,0
2013-04-25 07:30:00,43.0,0
2013-04-25 08:00:00,62.0,0
2013-04-25 08:30:00,17.0,0
2013-04-25 09:00:00,74.00000000000001,0
2013-04-25 09:30:00,745.0,0
2013-04-25 10:00:00,479.0,0
2013-04-25 10:30:00,308.0,0
2013-04-25 11:00:00,76.0,0
2013-04-25 11:30:00,94.0,0
2013-04-25 12:00:00,52.00000000000001,0
2013-04-25 12:30:00,101.0,0
2013-04-25 13:00:00,153.0,0
2013-04-25 13:30:00,143.00000000000003,0
2013-04-25 14:00:00,608.0,0
2013-04-25 14:30:00,62.0,0
2013-04-25 15:00:00,48.0,0
2013-04-25 15:30:00,79.0,0
2013-04-25 16:00:00,104.0,0
2013-04-25 16:30:00,73.0,29
2013-04-25 17:00:00,130.0,116
2013-04-25 17:30:00,813.0,235
2013-04-25 18:00:00,127.0,356
2013-04-25 18:30:00,212.0,459
2013-04-25 19:00:00,116.0,553
2013-04-25 19:30:00,114.0,636
2013-04-25 20:00:00,89.00000000000001,704
2013-04-25 20:30:00,657.9999999999999,750
2013-04-25 21:00:00,415.0,781
2013-04-25 21:30:00,182.0,799
2013-04-25 22:00:00,171.0,798
2013-04-25 22:30:00,138.0,778
2013-04-25 23:00:00,87.0,744
2013-04-25 23:30:00,596.0,695
2013-04-26 00:00:00,62.0,631
2013-04-26 00:30:00,22.0,545
2013-04-26 01:00:00,74.00000000000001,448
2013-04-26 01:30:00,14.0,338
2013-04-26 02:00:00,88.00000000000001,221
2013-04-26 02:30:00,58.0,111
2013-04-26 03:00:00,47.0,27
2013-04-26 03:30:00,57.0,0
2013-04-26 04:00:00,24.0,0
2013-04-26 04:30:00,88.00000000000001,0
2013-04-26 05:00:00,127.0,0
2013-04-26 05:30:00,115.0,0
2013-04-26 06:00:00,104.0,0
2013-04-26 06:30:00,15.0,0
2013-04-26 07:00:00,75.0,0
2013-04-26 07:30:00,909.0,0
2013-04-26 08:00:00,242.0,0
2013-04-26 08:30:00,47.0,0
2013-04-26 09:00:00,43.0,0
2013-04-26 09:30:00,70.0,0
2013-04-26 10:00:00,13.0,0
2013-04-26 10:30:00,588.0,0
2013-04-26 11:00:00,20.0,0
2013-04-26 11:30:00,60.0,0
2013-04-26 12:00:00,46.0,0
2013-04-26 12:30:00,97.0,0
2013-04-26 13:00:00,121.0,0
2013-04-26 13:30:00,115.0,0
2013-04-26 14:00:00,95.0,0
2013-04-26 14:30:00,17.0,0
2013-04-26 15:00:00,205.0,0
2013-04-26 15:30:00,277.0,0
2013-04-26 16:00:00,80.0,0
2013-04-26 16:30:00,115.0,26
2013-04-26 17:00:00,63.0,109
2013-04-26 17:30:00,114.0,229
2013-04-26 18:00:00,70.0,347
2013-04-26 18:30:00,140.0,451
2013-04-26 19:00:00,639.0,545
2013-04-26 19:30:00,431.0,627
2013-04-26 20:00:00,117.0,695
2013-04-26 20:30:00,171.0,742
2013-04-26 21:00:00,218.0,774
2013-04-26 21:30:00,392.0,791
2013-04-26 22:00:00,778.0,789
2013-04-26 22:30:00,93.0,772
2013-04-26 23:00:00,111.0,740
2013-04-26 23:30:00,116.0,689
2013-04-27 00:00:00,42.0,625
2013-04-27 00:30:00,76.0,540
2013-04-27 01:00:00,11.0,444
2013-04-27 01:30:00,71.0,333
2013-04-27 02:00:00,38.0,216
2013-04-27 02:30:00,46.0,106
2013-04-27 03:00:00,65.0,24
2013-04-27 03:30:00,20.0,0
2013-04-27 04:00:00,71.0,0
2013-04-27 04:30:00,127.0,0
2013-04-27 05:00:00,115.0,0
2013-04-27 05:30:00,108.0,0
2013-04-27 06:00:00,50.0,0
2013-04-27 06:30:00,566.0000000000001,0
2013-04-27 07:00:00,25.0,0
2013-04-27 07:30:00,73.0,0
2013-04-27 08:00:00,16.0,0
2013-04-27 08:30:00,63.0,0
2013-04-27 09:00:00,41.0,0
2013-04-27 09:30:00,42.0,0
2013-04-27 10:00:00,857.0,0
2013-04-27 10:30:00,185.0,0
2013-04-27 11:00:00,132.0,0
2013-04-27 11:30:00,192.0,0
2013-04-27 12:00:00,552.9999999999999,0
2013-04-27 12:30:00,141.0,0
2013-04-27 13:00:00,124.0,0
2013-04-27 13:30:00,106.0,0
2013-04-27 14:00:00,48.0,0
2013-04-27 14:30:00,65.0,0
2013-04-27 15:00:00,42.0,0
2013-04-27 15:30:00,116.0,0
2013-04-27 16:00:00,532.9999999999999,0
2013-04-27 16:30:00,350.0,25
2013-04-27 17:00:00,58.0,108
2013-04-27 17:30:00,100.0,225
2013-04-27 18:00:00,91.0,345
2013-04-27 18:30:00,106.0,446
2013-04-27 19:00:00,131.0,539
2013-04-27 19:30:00,73.0,624
2013-04-27 20:00:00,303.0,691
2013-04-27 20:30:00,186.00000000000006,738
2013-04-27 21:00:00,179.0,769
2013-04-27 21:30:00,166.99999999999997,784
2013-04-27 22:00:00,675.0,785
2013-04-27 22:30:00,199.0,766
2013-04-27 23:00:00,109.0,733
2013-04-27 23:30:00,136.0,684
2013-04-28 00:00:00,86.0,618
2013-04-28 00:30:00,126.0,534
2013-04-28 01:00:00,557.9999999999999,438
2013-04-28 01:30:00,81.0,326
2013-04-28 02:00:00,23.0,207
2013-04-28 02:30:00,64.0,98
2013-04-28 03:00:00,44.0,21
2013-04-28 03:30:00,40.0,0
2013-04-28 04:00:00,96.0,0
2013-04-28 04:30:00,112.0,0
2013-04-28 05:00:00,112.0,0
2013-04-28 05:30:00,104.0,0
2013-04-28 06:00:00,10.0,0
2013-04-28 06:30:00,81.0,0
2013-04-28 07:00:00,28.0,0
2013-04-28 07:30:00,61.0,0
2013-04-28 08:00:00,49.0,0
2013-04-28 08:30:00,41.0,0
2013-04-28 09:00:00,62.0,0
2013-04-28 09:30:00,17.0,0
2013-04-28 10:00:00,70.0,0
2013-04-28 10:30:00,243.0,0
2013-04-28 11:00:00,485.0,0
2013-04-28 11:30:00,1307.0,0
2013-04-28 12:00:00,345.0,0
2013-04-28 12:30:00,208.0,0
2013-04-28 13:00:00,146.0,0
2013-04-28 13:30:00,130.0,0
2013-04-28 14:00:00,46.0,0
2013-04-28 14:30:00,84.0,0
2013-04-28 15:00:00,10.0,0
2013-04-28 15:30:00,84.0,0
2013-04-28 16:00:00,27.000000000000004,0
2013-04-28 16:30:00,94.0,22
2013-04-28 17:00:00,263.0,98
2013-04-28 17:30:00,116.0,205
2013-04-28 18:00:00,991.0,316
2013-04-28 18:30:00,110.0,417
2013-04-28 19:00:00,136.0,508
2013-04-28 19:30:00,74.00000000000001,588
2013-04-28 20:00:00,185.0,652
2013-04-28 20:30:00,306.0,699
2013-04-28 21:00:00,172.0,729
2013-04-28 21:30:00,180.0,716
2013-04-28 22:00:00,785.9999999999999,654
2013-04-28 22:30:00,170.0,630
2013-04-28 23:00:00,74.00000000000001,635
2013-04-28 23:30:00,155.0,568
2013-04-29 00:00:00,51.0,470
2013-04-29 00:30:00,87.0,457
2013-04-29 01:00:00,32.0,382
2013-04-29 01:30:00,61.0,298
2013-04-29 02:00:00,50.0,188
2013-04-29 02:30:00,41.0,86
2013-04-29 03:00:00,71.0,18
2013-04-29 03:30:00,47.0,0
2013-04-29 04:00:00,121.0,0
2013-04-29 04:30:00,120.0,0
2013-04-29 05:00:00,108.0,0
2013-04-29 05:30:00,52.00000000000001,0
2013-04-29 06:00:00,60.0,0
2013-04-29 06:30:00,645.9999999999999,0
2013-04-29 07:00:00,90.0,0
2013-04-29 07:30:00,679.0,0
2013-04-29 08:00:00,294.0,0
2013-04-29 08:30:00,15.0,0
2013-04-29 09:00:00,81.99999999999999,0
2013-04-29 09:30:00,30.0,0
2013-04-29 10:00:00,57.0,0
2013-04-29 10:30:00,54.00000000000001,0
2013-04-29 11:00:00,34.0,0
2013-04-29 11:30:00,420.0,0
2013-04-29 12:00:00,343.0,0
2013-04-29 12:30:00,154.0,0
2013-04-29 13:00:00,148.00000000000003,0
2013-04-29 13:30:00,145.0,0
2013-04-29 14:00:00,142.0,0
2013-04-29 14:30:00,263.0,0
2013-04-29 15:00:00,86.0,0
2013-04-29 15:30:00,113.0,0
2013-04-29 16:00:00,72.00000000000001,0
2013-04-29 16:30:00,428.0,18
2013-04-29 17:00:00,640.9999999999999,85
2013-04-29 17:30:00,1065.9999999999998,187
2013-04-29 18:00:00,563.0,297
2013-04-29 18:30:00,136.99999999999997,397
2013-04-29 19:00:00,108.0,486
2013-04-29 19:30:00,168.99999999999997,567
2013-04-29 20:00:00,184.0,633
2013-04-29 20:30:00,181.0,681
2013-04-29 21:00:00,168.99999999999997,710
2013-04-29 21:30:00,172.0,726
2013-04-29 22:00:00,769.0,726
2013-04-29 22:30:00,172.0,709
2013-04-29 23:00:00,173.0,677
2013-04-29 23:30:00,110.0,631
2013-04-30 00:00:00,119.0,567
2013-04-30 00:30:00,104.0,487
2013-04-30 01:00:00,48.0,396
2013-04-30 01:30:00,73.0,286
2013-04-30 02:00:00,50.0,176
2013-04-30 02:30:00,546.0,80
2013-04-30 03:00:00,77.0,16
2013-04-30 03:30:00,144.00000000000003,0
2013-04-30 04:00:00,118.0,0
2013-04-30 04:30:00,111.0,0
2013-04-30 05:00:00,106.0,0
2013-04-30 05:30:00,76.0,0
2013-04-30 06:00:00,37.00000000000001,0
2013-04-30 06:30:00,68.0,0
2013-04-30 07:00:00,45.0,0
2013-04-30 07:30:00,57.0,0
2013-04-30 08:00:00,56.0,0
2013-04-30 08:30:00,47.0,0
2013-04-30 09:00:00,1077.0,0
2013-04-30 09:30:00,1814.0,0
2013-04-30 10:00:00,102.0,0
2013-04-30 10:30:00,782.9999999999999,0
2013-04-30 11:00:00,128.0,0
2013-04-30 11:30:00,749.0000000000001,0
2013-04-30 12:00:00,162.0,0
2013-04-30 12:30:00,144.00000000000003,0
2013-04-30 13:00:00,146.0,0
2013-04-30 13:30:00,60.0,0
2013-04-30 14:00:00,127.0,0
2013-04-30 14:30:00,51.0,0
2013-04-30 15:00:00,246.0,0
2013-04-30 15:30:00,198.0,0
2013-04-30 16:00:00,308.0,0
2013-04-30 16:30:00,388.0,16
2013-04-30 17:00:00,110.0,80
2013-04-30 17:30:00,74.00000000000001,180
2013-04-30 18:00:00,146.0,285
2013-04-30 18:30:00,168.99999999999997,389
2013-04-30 19:00:00,217.0,480
2013-04-30 19:30:00,707.0000000000001,563
2013-04-30 20:00:00,182.0,630
2013-04-30 20:30:00,180.0,677
2013-04-30 21:00:00,127.0,709
2013-04-30 21:30:00,111.0,724
2013-04-30 22:00:00,111.0,725
2013-04-30 22:30:00,126.0,710
2013-04-30 23:00:00,105.0,677
2013-04-30 23:30:00,128.0,629
2013-05-01 00:00:00,750.0,563
2013-05-01 00:30:00,113.0,484
2013-05-01 01:00:00,37.00000000000001,392
2013-05-01 01:30:00,69.0,284
2013-05-01 02:00:00,46.0,175
2013-05-01 02:30:00,40.0,78
2013-05-01 03:00:00,96.0,15
2013-05-01 03:30:00,120.0,0
2013-05-01 04:00:00,113.0,0
2013-05-01 04:30:00,106.0,0
2013-05-01 05:00:00,42.0,0
2013-05-01 05:30:00,70.0,0
2013-05-01 06:00:00,29.0,0
2013-05-01 06:30:00,859.0000000000001,0
2013-05-01 07:00:00,27.000000000000004,0
2013-05-01 07:30:00,80.0,0
2013-05-01 08:00:00,23.0,0
2013-05-01 08:30:00,76.0,0
2013-05-01 09:00:00,714.0000000000001,0
2013-05-01 09:30:00,42.0,0
2013-05-01 10:00:00,66.0,0
2013-05-01 10:30:00,20.0,0
2013-05-01 11:00:00,116.0,0
2013-05-01 11:30:00,303.0,0
2013-05-01 12:00:00,110.0,0
2013-05-01 12:30:00,106.0,0
2013-05-01 13:00:00,29.0,0
2013-05-01 13:30:00,633.0,0
2013-05-01 14:00:00,21.0,0
2013-05-01 14:30:00,91.0,0
2013-05-01 15:00:00,12.0,0
2013-05-01 15:30:00,81.99999999999999,0
2013-05-01 16:00:00,35.0,0
2013-05-01 16:30:00,56.0,17
2013-05-01 17:00:00,111.0,88
2013-05-01 17:30:00,436.0,194
2013-05-01 18:00:00,107.0,306
2013-05-01 18:30:00,100.0,407
2013-05-01 19:00:00,312.0,497
2013-05-01 19:30:00,746.0,577
2013-05-01 20:00:00,173.0,642
2013-05-01 20:30:00,675.9999999999999,689
2013-05-01 21:00:00,420.0,720
2013-05-01 21:30:00,148.00000000000003,735
2013-05-01 22:00:00,73.0,734
2013-05-01 22:30:00,148.00000000000003,716
2013-05-01 23:00:00,92.0,683
2013-05-01 23:30:00,116.0,635
2013-05-02 00:00:00,659.0,570
2013-05-02 00:30:00,43.0,488
2013-05-02 01:00:00,69.0,393
2013-05-02 01:30:00,18.000000000000004,288
2013-05-02 02:00:00,77.0,185
2013-05-02 02:30:00,31.0,84
2013-05-02 03:00:00,144.00000000000003,16
2013-05-02 03:30:00,120.0,0
2013-05-02 04:00:00,109.0,0
2013-05-02 04:30:00,65.0,0
2013-05-02 05:00:00,48.0,0
2013-05-02 05:30:00,46.0,0
2013-05-02 06:00:00,64.0,0
2013-05-02 06:30:00,27.000000000000004,0
2013-05-02 07:00:00,75.0,0
2013-05-02 07:30:00,9.000000000000002,0
2013-05-02 08:00:00,74.00000000000001,0
2013-05-02 08:30:00,29.0,0
2013-05-02 09:00:00,696.0,0
2013-05-02 09:30:00,62.0,0
2013-05-02 10:00:00,485.0,0
